,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
10950,657243,700,0.342,0.236,0.445,0.437,0.397,0.24,0.391,0.279,0.264,0.347,0.331,0.287,0.321,0.17,0.338,0.225,0.198,0.345,0.371,0.426,0.255,0.224,0.33,0.225,0.569,0.214,0.284,0.176,0.187,0.195,0.311,0.18,0.239,0.23,0.232,0.335,0.442,0.19,0.22,0.182,0.342,0.237,0.776,0.288,0.288,0.324,0.226,0.217,0.209,0.335
10951,1527554,1000,0.198,0.103,0.16,0.0885,0.235,0.124,0.179,0.128,0.149,0.156,0.268,0.0967,0.146,0.0898,0.161,0.133,0.205,0.183,0.141,0.253,0.135,0.127,0.209,0.139,0.118,0.189,0.135,0.186,0.0996,0.237,0.144,0.183,0.21,0.131,0.115,0.188,0.152,0.149,0.137,0.121,0.121,0.172,0.148,0.207,0.232,0.128,0.176,0.156,0.114,0.175
10952,625056,1000,0.118,0.0822,0.121,0.0901,0.0923,0.0852,0.134,0.085,0.0742,0.114,0.144,0.142,0.0836,0.104,0.07,0.0831,0.0905,0.13,0.0576,0.0692,0.0882,0.12,0.13,0.107,0.0953,0.169,0.18,0.105,0.0565,0.124,0.15,0.0661,0.12,0.0762,0.129,0.113,0.0675,0.12,0.139,0.0908,0.0823,0.0894,0.117,0.189,0.0573,0.102,0.169,0.0793,0.0978,0.114
10953,49539,1000,0.0408,0.0906,0.0782,0.0767,0.124,0.0805,0.0711,0.0543,0.151,0.0534,0.113,0.0401,0.0419,0.0732,0.0551,0.0761,0.0455,0.063,0.084,0.104,0.0542,0.0831,0.0351,0.0732,0.103,0.0736,0.121,0.0859,0.0883,0.0185,0.0734,0.0997,0.0848,0.0567,0.0585,0.166,0.0879,0.0534,0.0431,0.0503,0.0462,0.0628,0.0205,0.0833,0.0402,0.0556,0.0543,0.0221,0.071,0.0554
10954,613776,1000,0.51,0.502,0.38,0.495,0.392,0.518,0.436,0.434,0.479,0.524,0.26,0.433,0.387,0.598,0.242,0.416,0.532,0.306,0.443,0.543,0.337,0.356,0.445,0.503,0.405,0.39,0.626,0.239,0.313,0.356,0.388,0.452,0.484,0.56,0.545,0.43,0.333,0.424,0.423,0.444,0.598,0.385,0.494,0.454,0.358,0.386,0.371,0.361,0.477,0.393
10955,637097,1000,0.346,0.306,0.274,0.282,0.402,0.335,0.222,0.15,0.277,0.477,0.165,0.399,0.568,0.403,0.298,0.303,0.265,0.236,0.216,0.228,0.159,0.323,0.153,0.281,0.271,0.325,0.255,0.46,0.242,0.365,0.344,0.277,0.468,0.269,0.23,0.219,0.342,0.19,0.287,0.263,0.253,0.267,0.16,0.216,0.284,0.25,0.27,0.187,0.649,0.378
10956,186045,1000,0.102,0.0559,0.15,0.13,0.0981,0.126,0.104,0.11,0.16,0.0772,0.0602,0.085,0.0972,0.116,0.0766,0.0551,0.109,0.124,0.188,0.136,0.0803,0.0879,0.0911,0.0839,0.132,0.152,0.0871,0.103,0.156,0.0781,0.0773,0.111,0.0944,0.0827,0.0933,0.0485,0.105,0.0811,0.104,0.0788,0.084,0.0628,0.0585,0.0957,0.111,0.104,0.162,0.0714,0.124,0.135
10957,1523145,1000,0.553,0.36,0.167,0.317,0.258,0.308,0.303,0.335,0.432,0.227,0.297,0.422,0.215,0.264,0.413,0.193,0.526,0.377,0.298,0.365,0.253,0.362,0.195,0.203,0.274,0.156,0.281,0.16,0.314,0.309,0.234,0.205,0.305,0.381,0.161,0.27,0.314,0.164,0.288,0.266,0.269,0.193,0.156,0.425,0.319,0.251,0.183,0.433,0.186,0.24
10958,424249,1000,0.134,0.156,0.0559,0.115,0.0632,0.105,0.112,0.0261,0.0824,0.129,0.139,0.0823,0.0671,0.13,0.0933,0.0973,0.112,0.122,0.0732,0.0939,0.118,0.0642,0.0694,0.0831,0.131,0.0505,0.109,0.108,0.038,0.119,0.104,0.147,0.0915,0.0956,0.127,0.0831,0.173,0.0763,0.0852,0.097,0.127,0.113,0.0575,0.105,0.107,0.102,0.113,0.138,0.169,0.0541
10959,152354,1000,0.0828,0.134,0.179,0.0672,0.0568,0.152,0.0846,0.0609,0.0817,0.103,0.147,0.117,0.0907,0.076,0.076,0.148,0.117,0.122,0.1,0.0616,0.113,0.0662,0.113,0.126,0.181,0.115,0.0825,0.18,0.0857,0.078,0.135,0.0842,0.202,0.105,0.0674,0.202,0.1,0.167,0.0786,0.125,0.0877,0.0741,0.072,0.222,0.12,0.0918,0.224,0.15,0.07,0.113
10960,2216641,1000,0.283,0.255,0.373,0.49,0.399,0.163,0.32,0.173,0.231,0.263,0.275,0.4,0.206,0.521,0.248,0.398,0.334,0.262,0.297,0.301,0.373,0.396,0.294,0.503,0.441,0.242,0.246,0.154,0.204,0.228,0.317,0.468,0.519,0.297,0.296,0.381,0.213,0.268,0.403,0.613,0.257,0.447,0.38,0.351,0.402,0.29,0.402,0.201,0.282,0.256
10961,39930,1000,0.139,0.117,0.227,0.109,0.152,0.216,0.161,0.148,0.117,0.141,0.24,0.125,0.103,0.154,0.11,0.149,0.113,0.235,0.0908,0.274,0.113,0.0765,0.16,0.109,0.0995,0.105,0.106,0.115,0.0921,0.104,0.18,0.212,0.111,0.143,0.105,0.157,0.098,0.158,0.224,0.196,0.109,0.176,0.132,0.108,0.116,0.133,0.112,0.322,0.0928,0.153
10962,417867,1000,0.204,0.304,0.475,0.181,0.131,0.4,0.128,0.235,0.274,0.1,0.307,0.235,0.407,0.176,0.224,0.191,0.286,0.124,0.182,0.262,0.141,0.184,0.194,0.149,0.261,0.185,0.226,0.224,0.268,0.351,0.14,0.291,0.161,0.157,0.181,0.218,0.221,0.398,0.26,0.155,0.196,0.106,0.206,0.186,0.147,0.15,0.157,0.0922,0.157,0.104
10963,240608,1000,0.119,0.177,0.127,0.148,0.279,0.122,0.226,0.115,0.144,0.222,0.381,0.174,0.212,0.0787,0.178,0.318,0.179,0.239,0.264,0.364,0.33,0.186,0.262,0.128,0.246,0.216,0.184,0.176,0.191,0.187,0.173,0.232,0.21,0.201,0.173,0.238,0.139,0.209,0.258,0.227,0.261,0.308,0.272,0.202,0.135,0.169,0.152,0.17,0.358,0.302
10964,2206438,1000,0.084,0.12,0.0796,0.0895,0.1,0.054,0.0992,0.139,0.121,0.0884,0.0729,0.0536,0.0779,0.0841,0.16,0.062,0.092,0.108,0.0763,0.0808,0.0863,0.0389,0.115,0.119,0.0497,0.0561,0.12,0.0631,0.0669,0.115,0.154,0.0681,0.0935,0.0931,0.133,0.0672,0.106,0.102,0.0591,0.134,0.0948,0.0395,0.0627,0.0716,0.105,0.0385,0.0737,0.0868,0.0734,0.0742
10965,1007246,1000,0.339,0.481,0.223,0.323,0.266,0.211,0.269,0.597,0.38,0.341,0.302,0.535,0.646,0.521,0.447,0.157,0.277,0.347,0.237,0.246,0.23,0.465,0.348,0.581,0.167,0.422,0.247,0.188,0.321,0.364,0.42,0.595,0.447,0.605,0.392,0.415,0.367,0.372,0.361,0.537,0.63,0.335,0.628,0.359,0.361,0.386,0.181,0.397,0.542,0.545
10966,2208605,700,1.24,1.3,1.12,1.11,1.39,1.07,0.871,1.01,1.07,1.07,1.13,1.09,1.09,1.32,1.08,1.16,1.3,1.27,0.964,1.2,1.12,1.37,1.15,1.47,1.14,1.15,0.856,1.1,1.07,1.02,1.5,1.02,1.1,1.22,1.09,1.64,0.926,1.1,1.24,1.3,1.16,0.964,1.3,1.17,1.16,1.38,1.15,1.21,0.827,0.884
10967,107216,1000,0.112,0.183,0.135,0.168,0.176,0.172,0.173,0.17,0.174,0.131,0.212,0.107,0.17,0.179,0.115,0.131,0.134,0.241,0.072,0.0938,0.193,0.133,0.177,0.0797,0.126,0.183,0.164,0.209,0.157,0.13,0.124,0.142,0.12,0.14,0.148,0.179,0.163,0.197,0.0851,0.162,0.162,0.113,0.0987,0.158,0.193,0.163,0.158,0.117,0.105,0.104
10968,413368,1000,0.108,0.647,0.388,0.308,0.458,0.503,0.373,0.462,0.335,0.698,0.536,0.342,0.461,0.453,0.572,0.479,0.615,0.344,0.245,0.51,0.544,0.676,0.517,0.377,0.569,0.19,0.424,0.424,0.445,0.556,0.409,0.448,0.495,0.363,0.45,0.392,0.455,0.699,0.536,0.682,0.718,0.347,0.556,0.615,0.32,0.439,0.469,0.502,0.604,0.364
10969,9004405,1000,0.0395,0.0394,0.0291,0.0935,0.0914,0.0181,0.0482,0.0562,-0.00595,0.0509,0.0459,0.0441,0.138,0.032,0.0709,0.017,-0.00329,0.031,0.0439,0.0781,0.0545,0.0959,0.0742,0.0386,0.0653,0.0653,0.0661,0.0164,0.164,0.0241,0.0315,0.0611,0.00814,0.0632,0.0645,0.0799,0.0463,0.0426,0.0735,0.00324,0.09,0.0391,0.0173,0.0392,0.0266,0.064,0.0167,0.0392,0.0259,0.0376
10970,240093,1000,1.36,1.27,1.33,1.21,1.22,1.5,1.19,1.21,1.19,1.28,1.35,1.37,1.17,1.31,1.23,1.27,1.32,1.17,1.43,1.32,1.2,1.12,1.43,1.36,1.17,1.16,1.39,1.06,1.5,1.4,1.57,1.32,1.31,1.11,1.14,1.36,1.23,1.46,1.41,1.17,1.46,1.4,1.32,1.13,1.27,1.15,1.51,1.21,1.14,1.27
10971,54570,1000,0.835,0.873,0.859,0.884,0.883,0.725,0.801,0.839,0.787,0.841,0.836,0.877,0.672,0.852,0.729,0.668,0.865,0.807,0.882,0.842,0.901,0.759,0.905,0.835,0.928,0.807,0.722,0.816,0.745,0.872,0.76,0.89,0.924,0.794,0.858,0.877,0.939,0.838,0.811,0.792,0.935,0.743,0.825,0.821,0.729,0.736,0.843,0.856,0.7,0.739
10972,183312,700,0.905,0.72,0.69,0.783,0.741,0.774,0.768,0.764,0.827,0.783,0.764,0.701,0.763,0.659,0.833,0.887,0.651,0.716,0.77,0.831,0.95,0.744,0.727,0.758,0.731,0.768,0.863,0.807,0.817,0.751,0.678,0.737,0.836,0.802,0.794,0.728,0.68,0.763,0.818,0.773,0.715,0.78,0.823,0.743,0.835,0.841,0.9,0.727,0.956,0.761
10973,631799,700,0.808,0.903,0.757,0.872,0.863,0.763,0.948,0.835,0.837,0.772,0.826,0.852,0.899,0.785,0.9,0.874,0.949,0.776,0.814,0.859,0.949,0.795,0.872,0.821,0.829,0.801,0.879,0.802,0.798,0.762,0.867,1.02,0.809,0.793,0.834,0.846,0.848,0.866,0.974,0.861,0.888,0.865,0.888,0.794,0.784,0.804,0.737,0.78,0.862,0.796
10974,4321480,1000,0.942,1.15,1.06,1.07,1.11,1.12,1.07,1.09,1.14,1.04,1.03,1.05,1.04,1.06,0.987,1.01,1.22,1.01,1.07,0.986,0.995,1.12,1.01,1.08,1.14,1.02,0.998,1.09,0.954,1.09,1.08,0.994,1.08,1.24,1.06,1.13,1.15,1.08,1.04,1.08,0.994,1.17,0.99,1.07,1.03,1.02,1.1,0.985,1.08,1.09
10975,652697,1000,1.11,1.12,1.15,1.11,1.07,1.18,1.04,1.12,1.03,1.16,1.14,1.18,1.12,0.97,1.05,1.08,1.07,1.01,1.11,1.08,1.09,1.16,1.17,1.18,1.22,1.16,1.01,1.11,1.16,1.03,1.08,1.09,0.974,0.886,1.16,1.02,1.08,1.08,1.11,1.1,0.959,1.05,1.12,1.18,1.07,1.08,1.02,1.11,0.987,1.11
10976,610296,1000,0.732,0.871,0.748,0.969,0.86,0.966,0.858,0.796,0.814,0.633,0.801,0.729,0.936,1.05,0.719,0.812,0.715,0.685,0.953,0.915,0.951,0.735,0.854,0.97,0.736,0.917,0.829,0.922,0.759,0.541,0.724,0.729,0.94,0.716,0.884,0.848,0.861,0.739,0.887,0.695,0.765,0.931,0.848,0.848,0.79,0.847,0.912,0.808,0.917,0.821
10977,425623,700,1.36,1.5,1.31,1.54,1.55,1.3,1.43,1.26,1.16,1.31,1.41,1.37,1.3,1.31,1.45,1.45,1.47,1.32,1.43,1.47,1.45,1.49,1.41,1.52,1.29,1.38,1.28,1.38,1.33,1.38,1.5,1.55,1.47,1.47,1.25,1.44,1.37,1.54,1.57,1.37,1.4,1.47,1.45,1.46,1.46,1.33,1.24,1.54,1.58,1.56
10978,1509243,1000,2.47,2.45,2.7,2.62,2.08,2.4,2.55,2.41,2.16,2.5,2.52,2.73,2.5,2.83,2.58,2.29,2.42,2.64,2.52,2.7,2.69,2.42,2.47,2.29,2.74,2.54,2.1,2.64,2.5,2.34,2.6,2.23,2.49,2.64,2.47,2.55,2.82,2.15,2.44,2.56,2.83,2.83,2.25,2.36,2.65,2.36,2.08,2.25,2.4,2.16
10979,610823,1000,2.12,2.38,2.35,2.06,2.32,2.13,2.1,1.95,2.25,2.18,2.25,2.27,2.11,2.04,2.06,2.42,2.28,2.54,2.42,2.62,2.41,2.18,2.23,2.47,2.14,2.27,2.31,2.69,2.15,2.08,2.33,2.4,2.2,2.47,2.35,2.41,2.35,2.14,2.14,2.55,2.58,2.21,2.17,2.42,2.35,2.26,2.73,2.21,2.39,2.34
10980,2208221,700,0.236,0.486,0.41,0.343,0.415,0.176,0.565,0.349,0.433,0.296,0.112,0.488,0.114,0.174,-0.0122,0.435,0.382,0.143,0.272,0.322,0.276,0.335,0.45,0.0399,0.51,0.414,0.328,0.472,0.0708,0.264,0.402,0.291,0.363,0.561,0.264,0.266,0.307,0.103,0.262,0.599,0.0887,0.161,0.308,0.206,0.371,0.59,0.209,0.359,0.123,0.414
10981,1526583,700,1.48,1.47,1.56,1.54,1.48,1.77,1.77,1.68,1.88,1.52,1.69,1.54,1.97,1.72,1.62,1.5,1.61,1.69,1.29,1.22,1.59,1.63,1.5,1.53,1.25,1.58,1.54,1.61,1.47,1.71,1.57,1.65,1.6,1.68,1.72,1.57,1.76,1.81,1.49,1.74,1.42,1.58,1.55,1.69,1.73,1.48,1.82,1.67,1.3,1.65
10982,418608,1000,2.4,2.45,2.53,2.53,2.16,2.31,2.02,2.59,2.21,2.58,2.8,2.4,2.78,2.5,2.2,2.7,2.69,2.37,2.66,2.28,2.65,2.59,2.68,2.28,2.66,2.33,2.5,2.46,2.44,2.75,2.34,2.82,2.83,2.39,2.39,2.63,2.75,2.59,2.29,2.52,2.6,2.35,2.16,2.47,2.53,2.46,2.45,2.39,2.34,2.3
10983,1521656,1000,2.23,2.36,2.33,2.46,2.22,2.56,2.03,2.64,2.41,2.37,2.51,2.31,2.49,2.61,2.37,2.23,2.14,2.44,2.55,2.29,2.47,2.38,2.91,2.38,2.59,2.47,2.43,2.28,2.57,2.65,2.3,2.4,2.54,2.4,2.28,2.36,2.4,2.54,2.43,2.49,2.59,2.13,2.62,2.51,2.08,2.53,2.61,2.46,2.48,2.62
10984,603509,1000,0.958,1.31,1.22,1.62,1.29,1.5,1.1,1.26,1.15,1.38,1.2,0.787,1.2,1.16,1.09,1.03,1.26,1.35,1.27,0.924,0.955,1.19,1.21,1.31,1.03,0.964,1.3,1.31,1.02,1.23,1.05,1.65,0.976,1.24,1.29,1.26,1.03,0.976,1.4,1.1,1.44,1.29,0.872,1.06,1.43,1.35,1.32,1.27,1.81,1.17
10985,644361,1000,0.274,0.438,0.496,0.431,0.531,0.262,0.358,0.358,0.444,0.332,0.309,0.321,0.483,0.374,0.391,0.279,0.311,0.408,0.233,0.333,0.412,0.336,0.28,0.263,0.507,0.319,0.345,0.36,0.523,0.379,0.316,0.298,0.412,0.276,0.304,0.297,0.271,0.322,0.296,0.223,0.31,0.407,0.271,0.31,0.36,0.367,0.31,0.466,0.365,0.302
10986,414186,1000,0.46,0.326,0.24,0.426,0.563,0.383,0.374,0.319,0.286,0.392,0.426,0.397,0.276,0.417,0.365,0.431,0.332,0.543,0.428,0.335,0.317,0.412,0.579,0.368,0.184,0.418,0.37,0.392,0.526,0.293,0.313,0.355,0.348,0.386,0.294,0.402,0.413,0.359,0.365,0.559,0.518,0.332,0.431,0.391,0.455,0.395,0.316,0.273,0.483,0.536
10987,63347,1000,1.59,1.27,1.35,1.52,1.19,1.22,1.62,1.55,1.37,1.42,1.62,1.33,1.45,1.33,1.43,1.63,1.34,1.45,1.11,1.21,1.54,1.15,1.32,1.59,1.29,1.49,1.33,1.54,1.35,1.31,1.38,1.31,1.36,1.22,1.41,1.29,1.48,1.22,1.54,1.41,1.24,1.2,1.43,1.14,1.51,1.62,1.35,1.27,1.22,1.36
10988,22031,700,1.9,2.1,2.02,1.98,1.98,2.04,1.89,2.09,2.04,2.2,1.91,2.08,1.78,2.04,2.03,2.05,2.1,1.89,1.99,2.16,2.13,2.08,1.72,2.01,1.94,1.9,2.03,2.11,2.13,2.25,2.02,1.93,2.13,1.98,2.12,1.88,1.79,1.92,1.8,1.99,2.08,1.96,2.09,1.94,2.06,2.02,1.98,1.92,2.13,2.05
10989,78734,1000,1.93,1.78,1.98,1.97,1.91,1.94,1.9,1.81,1.89,1.98,2.1,1.65,1.87,2.02,2.01,1.94,2.02,2.21,1.53,1.81,2.03,2.2,1.8,2.16,2.36,2,2.39,1.95,1.61,2.1,1.88,2.17,2.08,1.99,2.09,2.06,2.09,1.77,1.7,1.94,1.92,1.91,1.8,1.72,1.92,2.04,2.07,2.07,2.11,1.87
10990,107517,1000,1.01,1.18,1.13,0.884,0.871,1.38,0.985,1.03,0.781,0.834,0.944,0.831,1,1.02,0.909,1.02,1.18,0.784,1.12,0.831,1.1,1.12,0.897,1.04,1.04,1.05,1.68,0.866,0.988,0.735,0.911,1,0.683,0.911,1.07,0.665,1.01,0.851,0.985,0.819,1.06,0.936,0.941,0.976,0.756,0.788,0.67,0.855,1.41,0.878
10991,641022,1000,1.1,0.929,1.04,1.17,1.17,1.39,1.18,1.13,0.966,1.04,1.34,1.16,1.12,1.32,0.976,1.26,1.12,1.13,1.13,1.03,1.06,1.16,1.07,0.957,0.987,0.951,1.14,1.19,1.09,0.962,0.92,1.04,1.1,1,1.18,1.05,1.03,1.22,1.07,1.21,1.24,1.12,1.16,0.986,1.24,1.31,1.12,1.55,1.02,0.911
10992,1904,1000,0.345,0.499,0.617,0.348,0.508,0.427,0.426,0.519,0.397,0.578,0.378,0.504,0.448,0.614,0.384,0.691,0.577,0.516,0.658,0.682,0.44,0.498,0.672,0.736,0.479,0.521,0.384,0.54,0.397,0.432,0.0451,0.57,0.611,0.308,0.445,0.645,0.53,0.337,0.402,0.637,0.631,0.428,0.517,0.404,0.441,0.416,0.472,0.612,0.5,0.541
10993,2019711,1000,0.0766,0.186,0.332,0.316,0.228,0.327,0.235,0.428,0.542,0.136,0.309,0.268,0.37,0.203,0.0917,0.227,0.126,0.458,0.462,0.412,0.183,0.217,0.258,0.144,0.148,0.212,0.207,0.146,0.214,0.413,0.32,0.0765,0.235,0.325,0.111,0.193,0.318,0.364,0.174,0.205,0.162,0.0805,0.288,0.287,0.159,0.364,0.0764,0.223,0.27,0.312
10994,421299,1000,0.98,0.645,0.877,0.705,0.731,0.72,0.557,0.57,0.624,0.58,0.769,0.889,0.608,0.727,0.764,0.657,0.759,0.796,0.886,0.92,0.927,0.779,0.912,0.592,0.757,0.617,0.577,0.494,0.619,0.506,0.61,0.816,0.63,0.704,0.832,0.763,0.682,0.748,0.476,0.614,0.663,0.672,0.639,0.747,0.64,0.744,0.823,0.668,0.617,0.491
10995,619774,1000,1.1,1.25,1.29,1.24,1.23,1.09,1.18,1.14,1.08,1.02,0.899,1.17,0.929,1.2,1.28,1.24,0.955,1.1,0.96,1.19,1.17,1,1.09,0.977,1.04,1.14,0.893,1.09,1.08,1.09,1.21,0.982,0.987,1.19,1.25,0.876,0.885,1,1.23,0.971,0.991,1.01,1.26,1.14,0.858,1.03,1.44,0.795,1.04,1.19
10996,1531717,1000,1.04,0.97,0.823,0.986,0.807,0.719,1.05,0.96,0.846,0.961,0.771,1.14,0.73,0.973,0.923,0.945,0.959,0.974,1.05,0.925,0.825,0.989,0.966,0.756,0.911,1.13,0.969,1.02,0.972,1.22,0.895,0.878,1.25,0.902,1.02,0.95,1.02,0.917,0.908,0.882,0.944,1.16,0.871,0.892,0.98,1.03,0.87,0.982,0.999,0.881
10997,411683,700,1.66,1.68,1.28,1.41,1.56,1.44,1.31,1.53,1.38,1.66,1.34,1.39,1.33,1.3,1.61,1.53,1.25,1.56,1.25,1.5,1.69,1.27,1.43,1.65,1.06,1.42,1.52,1.33,1.51,1.27,1.58,1.58,1.58,1.45,1.53,1.47,1.56,1.57,1.59,1.6,1.41,1.61,1.45,1.39,1.3,1.54,1.28,1.48,1.47,1.4
10998,640400,1000,0.844,1.05,0.92,1.02,1.12,1.05,0.909,1.1,1.1,1.19,0.788,0.94,0.997,0.931,1.07,0.625,1.06,0.907,0.871,1.02,0.92,0.83,1.03,1.12,1.05,0.958,1.19,0.867,0.923,1.02,1.01,0.785,1.05,0.976,1.14,0.847,1.06,1.02,0.771,0.86,0.941,1.02,0.904,0.903,0.945,0.997,0.965,1.09,0.986,0.911
10999,240090,700,1.77,1.84,1.84,1.95,1.83,1.85,1.92,1.9,1.84,1.83,1.59,1.71,1.95,1.87,1.82,1.86,1.85,1.81,2.16,1.89,1.85,1.8,2.05,1.82,2.05,2.03,1.65,1.68,1.86,1.72,1.86,1.95,1.82,1.75,2.04,1.65,2.21,1.84,1.83,2.11,1.67,1.95,1.75,1.67,1.75,1.85,1.79,1.77,2,1.75
11000,2206021,1000,0.376,0.408,0.364,0.401,0.398,0.579,0.592,0.477,0.402,0.522,0.377,0.635,0.481,0.385,0.745,0.396,0.447,0.379,0.468,0.532,0.692,0.634,0.399,0.442,0.311,0.516,0.411,0.426,0.352,0.526,0.44,0.426,0.519,0.495,0.402,0.497,0.45,0.742,0.625,0.615,0.37,0.462,0.488,0.392,0.675,0.622,0.765,0.472,0.488,0.497
11001,174552,700,0.843,0.91,0.949,0.777,0.884,0.802,1.16,1.05,0.759,0.763,0.872,1.1,1.03,0.765,0.931,0.731,0.969,0.909,1.04,0.697,0.946,0.939,0.902,0.933,0.868,0.85,0.902,0.677,0.966,0.796,0.978,0.871,0.814,0.608,1.28,0.985,0.998,0.716,0.868,0.931,1.02,0.916,1.07,0.942,0.822,0.894,0.759,1.07,0.796,0.872
11002,631763,700,0.104,0.319,0.212,0.126,0.142,-0.0171,0.0328,0.119,0.202,0.0785,0.068,0.00139,0.0704,0.233,0.0823,0.045,0.108,0.0896,0.164,0.0531,0.108,0.122,0.104,0.163,0.121,0.0422,0.239,0.0332,0.157,0.0857,0.169,0.234,0.0813,0.135,0.297,0.26,0.103,0.104,0.0132,0.274,0.308,0.202,0.0337,0.0515,0.111,0.236,0.323,0.105,0.0758,0.2
11003,1509337,1000,0.085,0.124,0.217,0.0645,0.14,0.0751,0.086,0.118,0.104,0.0804,0.0466,0.0875,0.0586,0.0538,0.0753,0.157,0.211,0.0654,0.0922,0.17,0.0934,0.115,0.077,0.0897,0.0902,0.064,0.0952,-0.000917,0.0283,-0.00901,0.0592,0.0506,0.0916,0.0516,0.157,0.0186,0.102,0.0696,0.157,0.0424,0.118,0.11,0.0712,0.0956,0.0914,0.0843,0.114,0.0451,0.0943,0.0796
11004,412526,1000,1.44,1.57,1.41,1.21,1.35,1.34,1.3,1.3,1.41,1.48,1.41,1.6,1.25,1.43,1.19,1.45,1.36,1.49,1.26,1.49,1.32,1.6,1.75,1.71,1.58,1.4,1.5,1.52,1.41,1.28,1.39,1.56,1.46,1.31,1.47,1.61,1.39,1.59,1.32,1.24,1.59,1.84,1.45,1.48,1.68,1.32,1.64,1.4,1.58,1.36
11005,98232,1000,1.36,1.54,1.66,1.48,1.52,1.48,1.6,1.56,1.67,1.38,1.29,1.52,1.36,1.39,1.17,1.57,1.24,1.38,1.48,1.45,1.41,1.28,1.61,1.36,1.79,1.44,1.51,1.32,1.61,1.43,1.84,1.15,1.56,1.36,1.57,1.29,1.44,1.26,1.52,1.48,1.3,1.61,1.66,1.4,1.37,1.69,1.66,1.31,1.53,1.55
11006,4000651,1000,0.899,0.909,0.815,1.03,0.698,0.776,0.882,0.928,0.859,0.928,0.995,1.12,0.862,0.834,0.857,0.858,0.963,1.08,0.8,1.04,0.891,0.862,0.866,0.993,0.938,0.865,0.994,1.04,0.873,0.756,0.745,0.997,0.96,0.922,0.915,0.805,0.989,1.09,0.863,0.903,1.01,1.07,0.962,1.09,1.11,0.818,0.781,0.777,1.06,0.963
11007,34077,1000,0.591,0.716,0.552,0.527,0.445,0.53,0.733,0.519,0.482,0.355,0.537,0.64,0.478,0.701,0.61,0.46,0.42,0.361,0.564,0.538,0.689,0.352,0.593,0.446,0.485,0.489,0.403,0.523,0.576,0.383,0.454,0.407,0.517,0.376,0.813,0.499,0.445,0.5,0.415,0.758,0.615,0.558,0.778,0.569,0.568,0.588,0.637,0.419,0.377,0.505
11008,1522507,1000,0.0959,0.207,0.214,0.177,0.137,0.304,0.328,0.237,0.243,0.356,0.212,0.266,0.294,0.299,0.457,0.235,0.167,0.171,0.395,0.254,0.333,0.16,0.158,0.315,0.208,0.391,0.153,0.239,0.192,0.136,0.23,0.186,0.209,0.385,0.288,0.213,0.233,0.285,0.151,0.175,0.222,0.338,0.152,0.138,0.31,0.148,0.216,0.243,0.269,0.194
11009,1511545,1000,0.725,1.12,0.677,0.631,0.741,0.652,0.887,0.699,0.812,0.68,0.657,0.576,0.823,0.681,0.712,0.695,0.802,0.827,0.61,0.693,0.681,0.598,0.68,0.805,0.844,0.571,0.691,0.795,0.619,0.71,0.606,0.61,0.657,0.586,0.647,0.825,0.873,0.716,0.852,0.585,0.523,0.769,0.585,0.595,0.641,0.671,0.644,0.633,0.947,0.702
11010,627108,700,1.31,1.3,1.29,1.47,1.3,1.36,1.35,1.2,1.25,1.3,1.35,1.26,1.28,1.26,1.43,1.52,1.21,1.41,1.46,1.28,1.32,1.38,1.22,1.35,1.31,1.19,1.31,1.42,1.29,1.43,1.35,1.36,1.39,1.27,1.48,1.36,1.23,1.43,1.3,1.42,1.28,1.35,1.47,1.28,1.26,1.36,1.35,1.16,1.35,1.58
11011,77243,700,1.29,1.33,1.4,1.43,1.28,1.39,1.33,1.46,1.39,1.4,1.31,1.33,1.52,1.33,1.44,1.3,1.53,1.38,1.28,1.5,1.4,1.34,1.36,1.3,1.31,1.35,1.52,1.46,1.32,1.31,1.45,1.4,1.43,1.39,1.35,1.54,1.43,1.3,1.33,1.36,1.31,1.4,1.37,1.38,1.46,1.34,1.37,1.25,1.21,1.28
11012,78735,1000,0.305,0.201,0.268,0.273,0.15,0.269,0.444,0.28,0.0666,0.244,0.125,0.266,0.235,0.129,0.243,0.167,0.171,0.368,0.206,0.0241,0.178,0.526,0.247,0.155,0.114,0.155,0.139,0.149,0.339,0.205,0.226,0.1,0.293,0.208,0.104,0.0634,0.296,0.195,0.256,0.154,0.152,0.185,0.26,0.2,0.207,0.369,0.319,0.348,0.217,0.0683
11013,30511,1000,-0.01,0.403,-0.0324,0.0695,0.173,0.0949,0.327,0.0516,0.0088,0.144,0.195,0.0721,0.392,0.159,0.0129,0.0224,0.0605,0.222,0.0601,0.0784,0.0357,0.0332,0.101,0.162,0.45,0.149,0.171,0.295,0.212,0.142,0.137,0.0107,0.0736,0.353,0.26,-0.00852,0.152,0.108,0.00629,0.152,0.0328,0.0546,0.171,0.0516,0.12,0.0641,0.0478,0.109,0.337,0.191
